candidate_id,rank,score,reasoning
CAND_0036184,1,10.2369,"Riya Chopra brings 6.0 years as Recommendation Systems Engineer at CRED. Matched on lora, faiss, semantic search. Responds well to recruiter outreach."
CAND_0039754,2,10.1302,"Mira Banerjee works as Senior Applied Scientist at Meta, 16.2 years in. Background in fine-tuning, qdrant, weaviate. Github score of 77, responds well to recruiter outreach."
CAND_0046525,3,9.9346,"Tanvi Mukherjee works as Senior Machine Learning Engineer at Genpact AI, 6.1 years in. Background in qdrant. Responds well to recruiter outreach, assessed in information retrieval (66/100)."
CAND_0077337,4,9.8402,"Aarav Agarwal brings 7.0 years as Staff Machine Learning Engineer at Paytm. Matched on semantic search, lora, pinecone. Github score of 68."
CAND_0071974,5,9.8392,"Sai Verma has 7.8 years in the field, currently at Netflix as Senior AI Engineer. Relevant skills include lora, weaviate, pinecone. Also: GitHub score of 82, responds well to recruiter outreach."
CAND_0052682,6,9.5635,"Currently NLP Engineer at Aganitha with 6.6 years of experience. Ira Mukherjee has worked with lora, semantic search, faiss."
CAND_0041669,7,9.2757,"Currently Recommendation Systems Engineer at CRED with 8.0 years of experience. Aisha Banerjee has worked with faiss, milvus, lora."
CAND_0011687,8,9.1356,"Currently Senior NLP Engineer at Niramai with 7.8 years of experience. Shreya Tiwari has worked with faiss, embeddings, weaviate."
CAND_0042506,9,8.673,"Zara Pandey brings 4.2 years as Search Engineer at Verloop.io. Matched on semantic search, fine-tuning, milvus. Github score of 64."
CAND_0018499,10,8.622,"Aarav Trivedi works as Senior Machine Learning Engineer at Zomato, 7.2 years in. Background in weaviate, pinecone, milvus. Github score of 94, available in 15 days."
CAND_0043860,11,8.5587,"Pranav Sharma brings 6.1 years as Junior ML Engineer at Aganitha. Matched on semantic search, qdrant, vector search. Responds well to recruiter outreach. Note: no linked GitHub."
CAND_0052328,12,8.5554,"Vikram Banerjee brings 6.5 years as Recommendation Systems Engineer at Amazon. Matched on lora, fine-tuning, vector search. Github score of 77."
CAND_0086022,13,8.4856,"5.3 years of experience, currently Senior Applied Scientist at Sarvam AI. Dhruv Naidu's profile shows vector search, fine-tuning, lora experience. Plus GitHub score of 75, available in 0 days."
CAND_0079387,14,8.4835,"Sneha Arora works as AI Engineer at Microsoft, 6.9 years in. Background in python, vector search, lora. Github score of 64, responds well to recruiter outreach."
CAND_0064326,15,8.428,"7.6 years of experience, currently Search Engineer at Sarvam AI. Nisha Pillai's profile shows milvus, semantic search, weaviate experience. Plus GitHub score of 61, responds well to recruiter outreach."
CAND_0055992,16,8.3699,"At CRED, Deepak Bansal holds the AI Engineer role (16.9 yrs exp). They've worked with faiss, rag, embeddings and GitHub score of 65."
CAND_0081846,17,8.3605,"Arjun Khanna works as Lead AI Engineer at Razorpay, 6.7 years in. Background in vector search, python, embeddings. Responds well to recruiter outreach, available in 30 days."
CAND_0030031,18,8.3425,"Anil Joshi works as AI Engineer at Microsoft, 5.7 years in. Background in python, rag, lora. Responds well to recruiter outreach, available in 30 days."
CAND_0033445,19,8.3215,"Ved Bhatia works as ML Engineer at Vedantu, 6.8 years in. Background in semantic search. Responds well to recruiter outreach, available in 30 days. Worth noting: no linked GitHub."
CAND_0002025,20,8.3154,"Currently Senior AI Engineer at Apple with 5.9 years of experience. Ira Dalal has worked with faiss, weaviate, lora."
CAND_0016659,21,8.2872,"Currently ML Engineer at Glance with 4.4 years of experience. Priya Dalal has worked with pinecone, faiss, weaviate."
CAND_0075249,22,8.2456,"6.2 years of experience, currently Applied ML Engineer at Zomato. Ishaan Arora's profile shows milvus, fine-tuning, pinecone experience. Plus responds well to recruiter outreach, assessed in Sentence Transformers (81/100), Fine-tuning LLMs (58/100)."
CAND_0066999,23,8.1897,"5.9 years of experience, currently Recommendation Systems Engineer at Microsoft. Riya Dalal's profile shows faiss, pinecone, embeddings experience. Plus GitHub score of 94, available in 15 days."
CAND_0065786,24,8.1631,"Advaith Pandey works as AI Specialist at Swiggy, 4.9 years in. Background in lora, semantic search, pinecone. Github score of 70, responds well to recruiter outreach."
CAND_0065195,25,8.137,"5.1 years of experience, currently Search Engineer at CRED. Kiara Mukherjee's profile shows lora, qdrant experience. Plus GitHub score of 87, responds well to recruiter outreach."
CAND_0051004,26,8.0376,"Currently Senior Data Scientist at CRED with 4.7 years of experience. Vivaan Arora has worked with embeddings, semantic search, qdrant."
CAND_0088025,27,8.0203,"Amit Arora brings 8.6 years as Staff Machine Learning Engineer at Yellow.ai. Matched on pinecone, lora, rag. Github score of 74."
CAND_0046064,28,7.7143,"Saanvi Naidu brings 8.9 years as Senior NLP Engineer at Salesforce. Matched on python, pinecone, lora. Github score of 67."
CAND_0006418,29,7.6306,"Rahul Mukherjee brings 5.7 years as Machine Learning Engineer at Verloop.io. Matched on semantic search, embeddings, weaviate. Github score of 59."
